Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0053285,10,2019-06-28,Sleeping Beauty,https://www.imdb.com/title/tt0053285/,movie,7.2,75,1959,"Animation, Adventure, Family, Fantasy, Musical, Romance",142870,1959-01-29,"Les Clark, Wolfgang Reitherman, Clyde Geronimi, Eric Larson, Hamilton Luske"
tt5362988,10,2017-10-27,Wind River,https://www.imdb.com/title/tt5362988/,movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller",228701,2017-01-21,Taylor Sheridan
tt5363618,10,2020-12-09,Sound of Metal,https://www.imdb.com/title/tt5363618/,movie,7.8,120,2019,"Drama, Music",109622,2019-09-06,Darius Marder
tt0054215,10,2015-02-13,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",637500,1960-06-16,Alfred Hitchcock
tt5431890,10,2020-01-01,Official Secrets,https://www.imdb.com/title/tt5431890/,movie,7.3,112,2019,"Biography, Crime, Drama, Thriller, War",42956,2019-01-28,Gavin Hood
tt0054387,10,2016-12-09,The Time Machine,https://www.imdb.com/title/tt0054387/,movie,7.6,103,1960,"Adventure, Romance, Sci-Fi, Thriller",39481,1960-05-25,George Pal
tt5462602,10,2019-05-17,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.5,120,2017,"Comedy, Drama, Romance",129302,2017-01-20,Michael Showalter
tt5463162,10,2018-05-25,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",527737,2018-05-01,David Leitch
tt5478478,10,2018-12-20,Hostiles,https://www.imdb.com/title/tt5478478/,movie,7.2,134,2017,"Drama, Western",79285,2017-09-02,Scott Cooper
tt0055400,10,2017-02-03,Samogonshchiki,https://www.imdb.com/title/tt0055400/,short,8.0,19,1962,"Short, Comedy",4567,1962-01-08,Leonid Gaidai
tt5541848,5,2020-01-06,What the Health,https://www.imdb.com/title/tt5541848/,movie,7.4,97,2017,Documentary,28592,2017-03-07,"Keegan Kuhn, Kip Andersen"
tt5580390,10,2018-01-12,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Drama, Fantasy, Romance, Sci-Fi, Thriller",397197,2017-08-31,Guillermo del Toro
tt5607976,10,2020-01-10,His Dark Materials,https://www.imdb.com/title/tt5607976/,tvSeries,7.9,60,2019,"Adventure, Drama, Family, Fantasy",58686,2019-11-03,
tt5700672,10,2016-10-14,Busanhaeng,https://www.imdb.com/title/tt5700672/,movie,7.6,118,2016,"Action, Horror, Thriller",195892,2016-05-13,Sang-ho Yeon
tt0057012,10,2015-02-13,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",470908,1964-01-29,Stanley Kubrick
tt5711280,5,2018-12-11,Electric Dreams,https://www.imdb.com/title/tt5711280/,tvSeries,7.3,60,2017,Sci-Fi,15365,2017-09-17,
tt5715874,5,2017-12-28,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7.0,121,2017,"Drama, Horror, Mystery, Thriller",138235,2017-05-22,Yorgos Lanthimos
tt5726616,10,2018-01-26,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.9,132,2017,"Drama, Romance",242720,2017-01-22,Luca Guadagnino
tt5805752,10,2018-01-20,Brigsby Bear,https://www.imdb.com/title/tt5805752/,movie,7.3,97,2017,"Comedy, Drama",16323,2017-01-23,Dave McCary
tt0058461,10,2018-10-27,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,8.0,99,1964,"Action, Drama, Western",208631,1964-09-12,Sergio Leone
tt5884052,5,2019-10-18,Pokémon: Detective Pikachu,https://www.imdb.com/title/tt5884052/,movie,6.6,104,2019,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",152061,2019-05-02,Rob Letterman
tt5895028,10,2019-04-20,13th,https://www.imdb.com/title/tt5895028/,movie,8.2,100,2016,"Documentary, Crime, History",34294,2016-09-30,Ava DuVernay
tt0059550,10,2017-02-03,Operatsiya 'Y' i drugie priklyucheniya Shurika,https://www.imdb.com/title/tt0059550/,movie,8.5,95,1965,"Comedy, Crime, Drama, Romance",12774,1965-06-30,Leonid Gaidai
tt0059742,10,2019-09-14,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.0,172,1965,"Biography, Drama, Family, Musical, Romance",217769,1965-03-02,Robert Wise
tt0060196,10,2015-02-13,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",724230,1966-12-23,Sergio Leone
tt6027916,1,2019-05-13,Game of Thrones: The Bells,https://www.imdb.com/title/tt6027916/,tvEpisode,5.9,78,2019,"Action, Adventure, Drama, Fantasy",187489,2019-05-12,Miguel Sapochnik
tt6027920,4,2019-05-21,Game of Thrones: The Iron Throne,https://www.imdb.com/title/tt6027920/,tvEpisode,4.0,80,2019,"Action, Adventure, Drama, Fantasy",238578,2019-05-19,"David Benioff, D.B. Weiss"
tt6155172,5,2018-12-20,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,150072,2018-08-30,Alfonso Cuarón
tt0062622,10,2015-02-13,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",635896,1968-04-02,Stanley Kubrick
tt6264654,1,2021-09-25,Free Guy,https://www.imdb.com/title/tt6264654/,movie,7.2,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",218941,2021-08-10,Shawn Levy
tt6266538,10,2019-01-24,Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama",135294,2018-12-12,Adam McKay
tt0062759,10,2017-02-03,Brilliantovaya ruka,https://www.imdb.com/title/tt0062759/,movie,8.4,94,1969,"Adventure, Comedy, Crime",14121,1969-04-28,Leonid Gaidai
tt6320628,10,2019-07-23,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Sci-Fi",393567,2019-06-26,Jon Watts
tt0063350,10,2020-06-16,Night of the Living Dead,https://www.imdb.com/title/tt0063350/,movie,7.9,96,1968,"Horror, Thriller",123692,1968-10-01,George A. Romero
tt0063442,5,2016-11-26,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",173482,1968-02-08,Franklin J. Schaffner
tt0063518,10,2019-06-15,Romeo and Juliet,https://www.imdb.com/title/tt0063518/,movie,7.6,138,1968,"Drama, Romance",30835,1968-03-04,Franco Zeffirelli
tt0064276,10,2017-01-06,Easy Rider,https://www.imdb.com/title/tt0064276/,movie,7.3,95,1969,"Adventure, Drama",106481,1969-05-12,Dennis Hopper
tt6598024,5,2018-12-09,Electric Dreams: The Commuter,https://www.imdb.com/title/tt6598024/,tvEpisode,7.1,48,2017,Sci-Fi,2808,2017-10-01,Tom Harper
tt6644200,5,2021-01-22,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",488380,2018-03-09,John Krasinski
tt6679794,10,2019-08-06,Outlaw King,https://www.imdb.com/title/tt6679794/,movie,6.9,121,2018,"Action, Biography, Drama, History, War",66744,2018-09-06,David Mackenzie
tt0066921,10,2015-02-13,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",792276,1971-12-19,Stanley Kubrick
tt6701648,10,2018-12-11,Electric Dreams: The Father Thing,https://www.imdb.com/title/tt6701648/,tvEpisode,6.6,47,2018,Sci-Fi,1926,2018-01-04,Michael Dinner
tt6723592,10,2020-12-04,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.4,150,2020,"Action, Sci-Fi, Thriller",437917,2020-08-22,Christopher Nolan
tt0067372,10,2019-06-05,The Tragedy of Macbeth,https://www.imdb.com/title/tt0067372/,movie,7.4,140,1971,"Biography, Drama, History",13321,1971-12-01,Roman Polanski
tt6741278,10,2021-05-22,Invincible,https://www.imdb.com/title/tt6741278/,tvSeries,8.7,50,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",97082,2021-03-25,
tt6741378,5,2018-12-11,Electric Dreams: Crazy Diamond,https://www.imdb.com/title/tt6741378/,tvEpisode,5.8,48,2017,Sci-Fi,2964,2017-10-08,Marc Munden
tt6742252,10,2018-11-22,Den skyldige,https://www.imdb.com/title/tt6742252/,movie,7.5,85,2018,"Crime, Drama, Thriller",54530,2018-01-21,Gustav Möller
tt6751280,5,2018-12-08,Electric Dreams: Impossible Planet,https://www.imdb.com/title/tt6751280/,tvEpisode,6.6,48,2017,Sci-Fi,3102,2017-09-24,David Farr
tt6751668,10,2019-12-13,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",686451,2019-05-21,Bong Joon Ho
tt6752992,10,2018-12-14,Lazzaro felice,https://www.imdb.com/title/tt6752992/,movie,7.5,128,2018,"Drama, Fantasy, Mystery",17103,2018-05-13,Alice Rohrwacher
tt0067800,10,2019-09-26,Straw Dogs,https://www.imdb.com/title/tt0067800/,movie,7.5,113,1971,"Crime, Drama, Thriller",58666,1971-11-25,Sam Peckinpah
tt6810186,10,2018-12-09,Electric Dreams: Human Is,https://www.imdb.com/title/tt6810186/,tvEpisode,7.5,47,2017,Sci-Fi,3076,2017-10-29,Francesca Gregorini
tt6840134,10,2019-01-25,The Putin Interviews,https://www.imdb.com/title/tt6840134/,tvSeries,7.5,58,2017,"Documentary, Biography",4164,2017-06-12,
tt0068519,10,2017-02-03,Dzhentlmeny udachi,https://www.imdb.com/title/tt0068519/,movie,8.4,88,1971,"Comedy, Crime, Drama, Mystery",11154,1971-12-13,Aleksandr Seryy
tt0068646,10,2015-02-13,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1722501,1972-03-14,Francis Ford Coppola
tt6876642,10,2018-12-08,Electric Dreams: The Hood Maker,https://www.imdb.com/title/tt6876642/,tvEpisode,6.9,52,2017,Sci-Fi,3761,2017-09-17,Julian Jarrold
tt6902176,5,2018-12-10,Electric Dreams: Autofac,https://www.imdb.com/title/tt6902176/,tvEpisode,7.9,51,2018,Sci-Fi,3137,2018-01-12,Peter Horton
tt6912900,5,2018-12-11,Electric Dreams: Kill All Others,https://www.imdb.com/title/tt6912900/,tvEpisode,7.3,48,2018,Sci-Fi,1965,2018-01-12,Dee Rees
tt0069293,10,2017-01-02,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.0,167,1972,"Drama, Mystery, Sci-Fi",87606,1972-02-05,Andrei Tarkovsky
tt6952960,10,2018-12-14,The Kindergarten Teacher,https://www.imdb.com/title/tt6952960/,movie,6.7,96,2018,"Drama, Thriller",14626,2018-01-19,Sara Colangelo
tt6955104,5,2018-12-09,Electric Dreams: Real Life,https://www.imdb.com/title/tt6955104/,tvEpisode,7.7,47,2017,Sci-Fi,3853,2017-10-15,Jeffrey Reiner
tt6966692,10,2019-01-22,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",435757,2018-09-11,Peter Farrelly
tt6980876,5,2018-12-10,Electric Dreams: Safe and Sound,https://www.imdb.com/title/tt6980876/,tvEpisode,7.4,48,2018,Sci-Fi,2154,2018-01-12,Alan Taylor
tt0070034,10,2018-09-07,Enter the Dragon,https://www.imdb.com/title/tt0070034/,movie,7.7,102,1973,"Action, Crime, Drama, Thriller",101523,1973-08-17,Robert Clouse
tt7014006,10,2018-12-20,Eighth Grade,https://www.imdb.com/title/tt7014006/,movie,7.4,93,2018,"Comedy, Drama",71163,2018-01-19,Bo Burnham
tt0070233,10,2017-02-03,Ivan Vasilevich menyaet professiyu,https://www.imdb.com/title/tt0070233/,movie,8.3,88,1973,"Adventure, Comedy, Sci-Fi",15933,1973-06-30,Leonid Gaidai
tt0070439,10,2017-02-03,Neveroyatnye priklyucheniya italyantsev v Rossii,https://www.imdb.com/title/tt0070439/,movie,7.7,104,1974,"Adventure, Comedy, Crime",5526,1974-01-31,"Eldar Ryazanov, Francesco Prosperi"
tt7049682,5,2020-01-17,Watchmen,https://www.imdb.com/title/tt7049682/,tvMiniSeries,8.2,527,2019,"Crime, Drama, Mystery, Sci-Fi",106294,2019-10-20,
tt0070510,10,2017-12-31,Paper Moon,https://www.imdb.com/title/tt0070510/,movie,8.1,102,1973,"Comedy, Crime, Drama",45020,1973-04-09,Peter Bogdanovich
tt0070909,5,2016-12-09,Westworld,https://www.imdb.com/title/tt0070909/,movie,7.0,88,1973,"Action, Sci-Fi, Thriller, Western",55662,1973-10-24,Michael Crichton
tt7129636,1,2020-12-22,Hair Love,https://www.imdb.com/title/tt7129636/,short,7.4,7,2019,"Animation, Short, Comedy, Drama, Family",6053,2019-08-14,"Matthew A. Cherry, Bruce W. Smith, Everett Downing Jr."
tt7131622,10,2019-08-25,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",653177,2019-05-21,Quentin Tarantino
tt0071562,10,2016-08-01,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1195560,1974-12-12,Francis Ford Coppola
tt0071853,10,2015-02-13,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",521371,1975-03-14,"Terry Jones, Terry Gilliam"
tt7286456,10,2019-10-09,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1100923,2019-08-31,Todd Phillips
tt0073099,10,2018-11-14,Yozhik v tumane,https://www.imdb.com/title/tt0073099/,short,8.2,11,1975,"Animation, Short, Drama",6942,1975-10-23,Yuri Norstein
tt0073179,10,2017-02-03,"Ironiya sudby, ili S legkim parom!",https://www.imdb.com/title/tt0073179/,tvMiniSeries,8.1,192,1975,"Comedy, Romance",11675,1975-12-31,
tt0073195,10,2015-02-14,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Thriller",569390,1975-06-20,Steven Spielberg
tt0073486,10,2015-02-13,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,961677,1975-11-19,Milos Forman
tt7349662,10,2018-11-30,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",245367,2018-05-14,Spike Lee
tt7366338,10,2019-05-17,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",629328,2019-05-06,
tt7386590,10,2018-12-06,Cross Road,https://www.imdb.com/title/tt7386590/,short,7.1,2,2014,"Animation, Short",898,2014-12-31,Makoto Shinkai
tt7395114,10,2020-12-17,The Devil All the Time,https://www.imdb.com/title/tt7395114/,movie,7.1,138,2020,"Crime, Drama, Thriller",116151,2020-09-11,Antonio Campos
tt7428594,10,2018-07-25,Blade Runner: Black Out 2022,https://www.imdb.com/title/tt7428594/,video,7.3,15,2017,"Animation, Short, Action, Sci-Fi",8207,2017-09-26,Shin'ichirô Watanabe
tt0074958,10,2015-02-14,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,153465,1976-11-14,Sidney Lumet
tt7504726,10,2020-02-21,The Call of the Wild,https://www.imdb.com/title/tt7504726/,movie,6.8,100,2020,"Adventure, Drama, Family",44812,2020-02-13,Chris Sanders
tt0075148,10,2015-02-14,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",544868,1976-11-20,John G. Avildsen
tt0075314,10,2015-02-13,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",769825,1976-02-08,Martin Scorsese
tt0756683,10,2016-12-09,The Man from Earth,https://www.imdb.com/title/tt0756683/,movie,7.9,87,2007,"Drama, Fantasy, Mystery, Sci-Fi",181996,2007-06-10,Richard Schenkman
tt0758758,10,2015-02-13,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",599160,2007-09-01,Sean Penn
tt0765010,10,2016-09-10,Brothers,https://www.imdb.com/title/tt0765010/,movie,7.1,105,2009,"Action, Drama, Thriller, War",118242,2009-11-22,Jim Sheridan
tt7662364,10,2021-07-29,Netojuu no susume,https://www.imdb.com/title/tt7662364/,tvSeries,7.3,23,2017,"Animation, Comedy, Drama, Romance",949,2017-10-06,
tt7668870,10,2018-11-22,Searching,https://www.imdb.com/title/tt7668870/,movie,7.6,102,2018,"Drama, Mystery, Thriller",154318,2018-01-21,Aneesh Chaganty
tt0076727,10,2018-11-14,Sluzhebnyy roman,https://www.imdb.com/title/tt0076727/,movie,8.3,159,1977,"Comedy, Drama, Romance",8831,1977-10-26,Eldar Ryazanov
tt0076759,10,2015-02-13,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1287895,1977-05-25,George Lucas
tt7689966,10,2018-11-25,Robin Williams: Come Inside My Mind,https://www.imdb.com/title/tt7689966/,movie,8.0,117,2018,"Documentary, Biography, Comedy",7737,2018-01-31,Marina Zenovich
tt0076998,10,2018-11-14,D'Artanyan i tri mushketyora,https://www.imdb.com/title/tt0076998/,tvMiniSeries,7.9,220,1979,"Adventure, History, Musical",3400,1979-12-25,
tt0770828,5,2015-03-13,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.0,143,2013,"Action, Adventure, Sci-Fi",735766,2013-06-10,Zack Snyder
tt0077402,10,2020-06-16,Dawn of the Dead,https://www.imdb.com/title/tt0077402/,movie,7.9,127,1978,"Horror, Thriller",116996,1978-09-01,George A. Romero
tt0077416,10,2016-08-20,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",326898,1978-12-08,Michael Cimino
tt7767422,10,2019-10-16,Sex Education,https://www.imdb.com/title/tt7767422/,tvSeries,8.3,45,2019,"Comedy, Drama",236073,2019-01-11,
tt0077838,10,2016-09-24,The Last Waltz,https://www.imdb.com/title/tt0077838/,movie,8.2,117,1978,"Documentary, Biography, Music",17240,1978-04-26,Martin Scorsese
tt0780362,10,2021-03-06,Jane Eyre,https://www.imdb.com/title/tt0780362/,tvMiniSeries,8.3,230,2006,"Drama, Romance",20368,2006-09-24,
tt0780504,10,2018-11-16,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",601110,2011-05-20,Nicolas Winding Refn
tt0780536,10,2019-02-21,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",406085,2008-01-17,Martin McDonagh
tt0783233,10,2015-02-14,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",265493,2007-08-28,Joe Wright
tt0078748,10,2015-02-13,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",832113,1979-05-25,Ridley Scott
tt0787524,10,2019-07-26,The Man Who Knew Infinity,https://www.imdb.com/title/tt0787524/,movie,7.2,108,2015,"Biography, Drama",54922,2015-09-17,Matt Brown
tt0078788,10,2015-02-13,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",635797,1979-05-19,Francis Ford Coppola
tt7905466,10,2018-12-20,They Shall Not Grow Old,https://www.imdb.com/title/tt7905466/,movie,8.3,99,2018,"Documentary, History, War",32730,2018-10-16,Peter Jackson
tt0790636,10,2015-04-03,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",465451,2013-09-07,Jean-Marc Vallée
tt7909970,10,2019-10-04,Unbelievable,https://www.imdb.com/title/tt7909970/,tvMiniSeries,8.4,385,2019,"Crime, Drama",87673,2019-09-13,
tt0079193,10,2019-06-05,Garazh,https://www.imdb.com/title/tt0079193/,movie,8.1,96,1980,"Comedy, Drama",3645,1980-03-10,Eldar Ryazanov
tt0079417,10,2015-02-26,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,140017,1979-12-07,Robert Benton
tt0079470,10,2015-02-14,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,384436,1979-08-17,Terry Jones
tt0079579,10,2017-02-03,Moskva slezam ne verit,https://www.imdb.com/title/tt0079579/,movie,8.1,150,1980,"Comedy, Drama, Romance",12390,1980-02-11,Vladimir Menshov
tt0796366,5,2016-09-30,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",592389,2009-04-06,J.J. Abrams
tt7984734,10,2019-12-21,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.5,109,2019,"Drama, Fantasy, Horror, Mystery",177406,2019-05-19,Robert Eggers
tt0079902,10,2019-06-05,Sherlok Kholms i doktor Vatson,https://www.imdb.com/title/tt0079902/,tvMiniSeries,8.6,67,1980,"Crime, Mystery",3703,1980-03-22,
tt0079944,5,2020-02-01,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",127765,1979-05-31,Andrei Tarkovsky
tt0800369,10,2015-04-03,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy",792107,2011-04-17,Kenneth Branagh
tt0803096,10,2016-07-08,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.8,123,2016,"Action, Adventure, Fantasy",254831,2016-05-24,Duncan Jones
tt0804497,5,2019-06-17,It's Kind of a Funny Story,https://www.imdb.com/title/tt0804497/,movie,7.1,101,2010,"Comedy, Drama, Romance",140512,2010-07-02,"Anna Boden, Ryan Fleck"
tt0080455,10,2019-05-17,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Action, Adventure, Comedy, Crime, Music, Musical",191721,1980-06-20,John Landis
tt0805564,10,2019-05-17,Lars and the Real Girl,https://www.imdb.com/title/tt0805564/,movie,7.3,106,2007,"Comedy, Drama, Romance",142448,2007-09-16,Craig Gillespie
tt0080678,10,2015-02-13,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.1,124,1980,"Biography, Drama",232310,1980-10-02,David Lynch
tt0080684,10,2015-02-13,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1216210,1980-05-17,Irvin Kershner
tt8075192,10,2018-12-13,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,7.9,121,2018,"Crime, Drama",70925,2018-05-13,Hirokazu Koreeda
tt8079248,10,2019-07-05,Yesterday,https://www.imdb.com/title/tt8079248/,movie,6.8,116,2019,"Comedy, Fantasy, Music, Romance",140698,2019-05-04,Danny Boyle
tt0808185,10,2016-01-14,Den brysomme mannen,https://www.imdb.com/title/tt0808185/,movie,7.3,95,2006,"Comedy, Drama, Fantasy, Mystery, Sci-Fi",16999,2006-05-20,Jens Lien
tt0808482,10,2020-02-25,Stephen Fry: The Secret Life of the Manic Depressive,https://www.imdb.com/title/tt0808482/,tvMovie,8.1,120,2006,Documentary,1204,2006-09-19,Ross Wilson
tt0808506,10,2017-12-29,Toki o kakeru shôjo,https://www.imdb.com/title/tt0808506/,movie,7.7,98,2006,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Mystery, Romance, Sci-Fi",63716,2006-07-15,Mamoru Hosoda
tt8111088,10,2020-01-09,The Mandalorian,https://www.imdb.com/title/tt8111088/,tvSeries,8.8,40,2019,"Action, Adventure, Fantasy, Sci-Fi",371318,2019-11-12,
tt8127644,10,2019-06-05,Priklyucheniya Sherloka Kholmsa i doktora Vatsona,https://www.imdb.com/title/tt8127644/,tvMiniSeries,8.7,60,1980,"Crime, Drama, Mystery",1042,1980-09-08,
tt8134186,10,2020-04-15,Devs,https://www.imdb.com/title/tt8134186/,tvMiniSeries,7.7,409,2020,"Drama, Mystery, Sci-Fi, Thriller",33486,2020-03-05,
tt0081505,10,2015-02-13,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",956148,1980-05-23,Stanley Kubrick
tt0816692,10,2015-02-13,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1646606,2014-10-26,Christopher Nolan
tt0816711,10,2015-04-03,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",631716,2013-06-02,Marc Forster
tt8206668,10,2020-12-16,Bad Education,https://www.imdb.com/title/tt8206668/,movie,7.1,108,2019,"Biography, Comedy, Crime, Drama",37815,2019-09-08,Cory Finley
tt0821642,10,2016-08-05,The Soloist,https://www.imdb.com/title/tt0821642/,movie,6.7,117,2009,"Biography, Drama, Music",52900,2009-04-20,Joe Wright
tt0825232,10,2019-03-16,The Bucket List,https://www.imdb.com/title/tt0825232/,movie,7.4,97,2007,"Adventure, Comedy, Drama",239084,2007-12-16,Rob Reiner
tt0829482,10,2016-09-02,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,547879,2007-08-17,Greg Mottola
tt0082971,10,2015-02-13,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",923924,1981-06-12,Steven Spielberg
tt0083100,10,2017-02-03,Priklyucheniya Sherloka Kholmsa i doktora Vatsona: Sobaka Baskerviley,https://www.imdb.com/title/tt0083100/,tvMiniSeries,8.6,154,1981,"Adventure, Crime, Mystery",5877,1981-07-25,
tt0083658,10,2015-02-13,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",730192,1982-06-25,Ridley Scott
tt0083866,5,2015-10-03,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.8,115,1982,"Adventure, Family, Sci-Fi",390417,1982-05-26,Steven Spielberg
tt8398600,10,2020-07-21,After Life,https://www.imdb.com/title/tt8398600/,tvSeries,8.4,30,2019,"Comedy, Drama",96241,2019-03-08,
tt0840361,10,2021-01-15,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",371263,2010-09-08,Ben Affleck
tt8404614,10,2019-12-21,The Two Popes,https://www.imdb.com/title/tt8404614/,movie,7.6,125,2019,"Comedy, Drama",117133,2019-08-31,Fernando Meirelles
tt0084503,10,2016-06-03,Pink Floyd: The Wall,https://www.imdb.com/title/tt0084503/,movie,8.0,95,1982,"Drama, Fantasy, Music",78969,1982-05-22,Alan Parker
tt0084787,10,2015-02-14,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",397845,1982-06-25,John Carpenter
tt0848228,5,2016-10-29,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1319250,2012-04-11,Joss Whedon
tt8488126,10,2019-09-26,The Inventor: Out for Blood in Silicon Valley,https://www.imdb.com/title/tt8488126/,movie,7.1,119,2019,Documentary,10097,2019-01-24,Alex Gibney
tt0851578,10,2015-11-06,Papurika,https://www.imdb.com/title/tt0851578/,movie,7.7,90,2006,"Animation, Drama, Fantasy, Mystery, Sci-Fi, Thriller",77862,2006-09-02,Satoshi Kon
tt0085218,10,2018-12-07,Hadashi no Gen,https://www.imdb.com/title/tt0085218/,movie,8.0,83,1983,"Animation, Biography, Drama, History, War",7642,1983-07-21,Mori Masaki
